,ranker,player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
2058,2143,Brandon Soppy,fr FRA,DF,Torino,it Serie A,21-299,2002,4,1,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,0,0,,0.00,0.00,,,,0,,0.0,0.0,50,67,74.6,745,261,26,29,89.7,16,24,66.7,5,8,62.5,0.0,-0.1,1,2,2,1,48,19,2,0,0,2,17,0,0,0,0,0,4,1,0.75,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,2,3,66.7,1,1,0,1,0,2,1,0,78,4,20,35,25,2,78,6,3,50.0,1,16.7,39,301,158,3,1,1,1,38,0,4,3,0,0,0,0,14,0,0,
2059,2144,David Soria,es ESP,GK,Getafe,es La Liga,30-257,1993,17,17,"1,530",17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,312,602,51.8,13447,12172,13,13,100.0,92,97,94.8,207,489,42.3,0.1,0.0,0,23,1,0,350,249,102,0,5,0,0,0,0,0,0,3,0,3,0.18,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,5,642,502,639,3,0,0,642,0,0,,0,,294,1876,1268,0,0,2,0,165,0,1,1,0,0,1,0,28,2,0,100.0
2060,2145,Alberto Soro,es ESP,MF,Granada,es La Liga,24-283,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.51,0.00,0.51,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,21,9,3,3,100.0,0,0,,0,0,,0.0,0.0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,1,4,1,5,0,0,,0,,3,9,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0.0
2061,2146,Alessandro Sorrentino,it ITA,GK,Monza,it Serie A,21-258,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,25,27,92.6,491,347,10,10,100.0,11,12,91.7,4,5,80.0,0.0,0.0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,28,22,27,1,0,0,28,1,1,100.0,0,0.0,23,123,104,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,
2062,2147,Borna Sosa,hr CRO,"FW,DF",Stuttgart,de Bundesliga,25-330,1998,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,2,10,0.00,0.00,0.00,0.00,0.00,0.06,0.57,0.63,0.06,0.63,1,0,0.0,1.96,0.00,0.00,,24.2,0,0.03,0.0,0.0,27,43,62.8,481,122,16,17,94.1,7,13,53.8,4,11,36.4,0.1,-0.3,3,2,0,0,37,6,2,0,1,12,1,3,2,1,0,0,2,5,9.78,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,48,0,4,18,26,2,48,0,0,,0,,31,180,100,1,1,1,0,35,0,0,0,0,0,0,0,0,0,0,
2063,2148,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,19-363,2003,8,3,308,3.4,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,10,24,7,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,4,1,25.0,1.17,0.29,0.00,0.00,25.4,1,0.04,-0.2,-0.2,212,248,85.5,3286,913,129,133,97.0,69,81,85.2,13,26,50.0,0.3,-0.1,4,22,4,1,223,22,6,0,1,18,0,16,6,5,0,3,2,10,2.92,9,1,0,0,0,0,0,0.00,0,0,0,0,0,0,8,7,1,5,2,2,7,28.6,5,5,1,4,1,9,2,0,274,5,30,138,107,4,274,2,1,50.0,1,50.0,175,782,409,9,2,2,5,202,0,6,2,0,0,0,0,28,0,3,0.0
2064,2149,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,33-053,1990,14,13,"1,118",12.4,3,5,8,1,2,2,2,1,3.1,1.6,2.6,4.1,24,62,119,0.24,0.40,0.64,0.08,0.48,0.25,0.21,0.46,0.13,0.33,26,6,23.1,2.09,0.48,0.04,0.17,16.3,0,0.06,-0.1,-0.6,439,605,72.6,6573,1911,222,272,81.6,157,208,75.5,24,47,51.1,2.2,+2.4,26,38,27,9,566,36,3,7,6,43,26,1,0,0,0,3,15,46,3.71,38,0,4,2,2,0,7,0.56,6,0,1,0,0,0,12,6,4,7,1,7,13,53.8,6,9,0,9,5,17,18,0,719,18,64,318,343,52,717,16,8,50.0,5,31.3,559,2865,1202,33,5,18,16,555,0,11,18,9,0,0,0,46,27,10,73.0
2065,2150,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,24-197,1999,9,4,411,4.6,1,1,2,1,0,0,0,0,1.3,1.3,0.7,2.0,31,10,66,0.22,0.22,0.44,0.22,0.44,0.29,0.15,0.44,0.29,0.44,17,8,47.1,3.72,1.75,0.06,0.13,16.7,1,0.08,-0.3,-0.3,131,170,77.1,1962,291,66,71,93.0,56,65,86.2,3,11,27.3,0.6,+0.3,4,4,5,3,170,0,0,0,0,21,0,0,0,0,0,0,10,18,3.93,15,0,1,2,0,0,1,0.22,1,0,0,0,0,0,7,4,3,1,3,1,3,33.3,2,6,0,6,1,8,1,0,234,2,12,65,163,31,234,29,9,31.0,13,44.8,167,1417,800,14,11,10,6,183,0,4,6,3,0,0,0,20,3,1,75.0
2066,2151,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,28-293,1995,15,14,"1,166",13.0,4,1,5,4,0,0,2,0,3.7,3.7,0.6,4.3,4,38,20,0.31,0.08,0.39,0.31,0.39,0.29,0.05,0.33,0.29,0.33,22,9,40.9,1.70,0.69,0.18,0.44,10.0,0,0.17,+0.3,+0.3,274,360,76.1,4342,1206,140,172,81.4,94,121,77.7,25,29,86.2,0.5,+0.4,6,33,4,1,355,3,0,2,5,3,3,0,0,0,0,2,12,19,1.47,15,0,0,2,0,2,2,0.15,2,0,0,0,0,0,15,11,3,11,1,7,16,43.8,9,17,9,8,17,32,41,0,496,66,146,244,106,34,496,4,1,25.0,3,75.0,228,777,259,5,1,6,6,277,0,18,5,5,0,1,0,54,42,35,54.5
2067,2152,Matìas Soulé,ar ARG,"FW,MF",Frosinone,it Serie A,20-246,2003,14,14,"1,214",13.5,6,1,7,5,1,1,2,0,4.6,3.8,3.3,7.0,55,95,96,0.44,0.07,0.52,0.37,0.44,0.34,0.24,0.58,0.28,0.52,32,9,28.1,2.37,0.67,0.16,0.56,18.4,4,0.12,+1.4,+1.2,508,651,78.0,8409,2604,261,302,86.4,183,227,80.6,51,80,63.8,2.9,-2.3,39,47,38,5,585,61,8,12,1,42,14,39,10,12,0,5,13,79,5.86,47,9,14,5,2,2,6,0.44,3,1,1,0,0,1,23,15,9,9,5,8,22,36.4,14,21,2,19,8,31,4,0,875,10,101,387,407,44,874,123,61,49.6,53,43.1,581,4069,1901,56,20,42,40,644,0,10,15,0,0,1,0,76,5,9,35.7
2068,2153,Boubakary Soumaré,fr FRA,MF,Sevilla,es La Liga,24-293,1999,9,7,617,6.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.1,6,43,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,1,0,0.0,0.15,0.00,0.00,,19.6,0,0.02,0.0,0.0,380,425,89.4,6729,2078,164,182,90.1,168,181,92.8,41,50,82.0,0.1,0.0,2,48,0,0,420,4,4,0,4,0,0,0,0,0,0,1,4,10,1.46,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,15,10,6,9,0,5,5,100.0,0,4,0,4,8,23,8,1,479,33,140,299,42,2,479,12,9,75.0,2,16.7,280,1428,731,4,0,8,3,344,0,14,11,0,0,0,0,58,6,4,60.0
2069,2154,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,23-068,2000,7,3,237,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,4,4,18,0.00,0.00,0.00,0.00,0.00,0.14,0.24,0.39,0.14,0.39,5,1,20.0,1.90,0.38,0.00,0.00,22.8,0,0.08,-0.4,-0.4,33,62,53.2,428,98,20,32,62.5,10,19,52.6,0,2,0.0,0.1,-0.6,3,1,0,0,58,3,0,0,0,2,1,0,0,0,0,1,6,7,2.66,2,0,2,1,2,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,0,4,0.0,4,0,0,0,0,2,2,0,98,4,8,49,43,6,98,11,3,27.3,4,36.4,63,406,143,5,1,11,2,71,0,6,8,4,0,0,0,8,19,13,59.4
2070,2155,Vinicius Souza,br BRA,MF,Sheffield Utd,eng Premier League,24-183,1999,16,15,"1,239",13.8,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,5,36,12,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,4,2,50.0,0.29,0.15,0.00,0.00,23.2,0,0.04,-0.2,-0.2,373,472,79.0,6004,1626,182,213,85.4,155,187,82.9,21,35,60.0,0.2,0.0,1,35,2,1,465,6,6,0,5,6,0,0,0,0,0,1,17,10,0.73,8,0,0,0,0,2,2,0.15,2,0,0,0,0,0,53,27,24,19,10,15,28,53.6,13,20,4,16,16,69,32,0,645,52,204,343,101,15,645,13,9,69.2,2,15.4,269,1284,486,3,2,19,12,336,0,20,8,1,0,0,0,72,34,19,64.2
2071,2156,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,26-314,1997,13,11,870,9.7,1,1,2,1,0,0,3,0,1.2,1.2,0.7,1.9,13,47,23,0.10,0.10,0.21,0.10,0.21,0.12,0.07,0.19,0.12,0.19,14,4,28.6,1.45,0.41,0.07,0.25,17.3,0,0.09,-0.2,-0.2,363,415,87.5,5916,1242,174,191,91.1,154,171,90.1,25,34,73.5,0.7,+0.3,11,31,3,0,404,9,8,0,3,0,1,0,0,0,0,2,5,31,3.20,25,0,1,2,3,0,2,0.21,2,0,0,0,0,0,17,13,10,5,2,6,15,40.0,9,11,0,11,9,26,5,0,511,12,97,284,133,20,511,6,4,66.7,1,16.7,293,1585,739,11,0,14,1,350,0,15,16,2,0,0,0,45,7,12,36.8
2072,2157,Çağlar Söyüncü,tr TUR,DF,Atlético Madrid,es La Liga,27-208,1996,5,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,67,77,87.0,1180,391,28,30,93.3,36,40,90.0,2,5,40.0,0.0,0.0,0,4,1,0,76,1,1,0,0,0,0,0,0,0,0,0,0,2,1.64,2,0,0,0,0,0,1,0.82,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,1,1,2,7,0,94,5,46,46,3,1,94,1,1,100.0,0,0.0,62,323,148,2,1,0,2,62,0,2,1,1,0,1,0,9,1,0,100.0
2073,2158,Stijn Spierings,nl NED,MF,Toulouse,fr Ligue 1,27-280,1996,9,8,744,8.3,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.4,8,70,12,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,5,0,0.0,0.60,0.00,0.00,,20.2,0,0.03,-0.2,-0.2,477,540,88.3,8329,2914,216,239,90.4,198,217,91.2,47,60,78.3,0.3,-0.3,6,75,2,0,518,21,19,1,6,4,2,0,0,0,0,1,8,19,2.30,15,0,1,2,1,0,1,0.12,1,0,0,0,0,0,24,19,10,10,4,15,25,60.0,10,12,1,11,18,42,17,0,621,25,137,404,85,4,621,5,2,40.0,2,40.0,463,2359,1068,12,0,5,8,423,0,14,9,0,1,0,0,69,8,2,80.0
2074,2159,Stijn Spierings,nl NED,MF,Lens,fr Ligue 1,27-280,1996,4,1,118,1.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,9,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,50,59,84.7,889,305,22,27,81.5,22,24,91.7,4,5,80.0,0.0,0.0,0,6,0,0,59,0,0,0,1,1,0,0,0,0,0,0,2,1,0.76,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,2,1,1,2,3,1,0,69,1,15,39,15,1,69,0,0,,0,,51,238,87,1,0,0,1,47,0,5,2,0,0,0,0,5,0,0,
2075,2161,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,30-267,1993,12,10,851,9.5,1,2,3,1,0,0,0,0,0.2,0.2,2.2,2.4,67,31,47,0.11,0.21,0.32,0.11,0.32,0.02,0.23,0.25,0.02,0.25,6,2,33.3,0.63,0.21,0.17,0.50,23.0,0,0.03,+0.8,+0.8,381,499,76.4,6633,1749,174,200,87.0,173,215,80.5,29,60,48.3,2.0,-0.2,19,17,30,13,425,72,2,3,4,50,70,0,0,0,0,2,10,30,3.18,26,1,2,1,0,0,4,0.42,3,0,1,0,0,0,11,4,7,4,0,6,12,50.0,6,5,1,4,3,14,7,0,568,14,135,238,200,21,568,25,10,40.0,11,44.0,342,3284,1868,40,11,11,2,375,0,5,4,0,0,0,0,47,5,2,71.4
2076,2162,Marco Sportiello,it ITA,GK,Milan,it Serie A,31-221,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,61,71,85.9,1464,989,14,14,100.0,32,32,100.0,15,25,60.0,0.0,0.0,0,1,0,0,65,6,4,0,0,0,0,0,0,0,0,0,0,2,1.00,2,0,0,0,0,0,1,0.50,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,75,62,75,0,0,0,75,0,0,,0,,61,311,178,0,0,0,0,44,0,0,0,0,0,0,0,6,0,0,
2077,2163,Anton Stach,de GER,MF,Hoffenheim,de Bundesliga,25-032,1998,12,10,943,10.5,1,0,1,1,0,0,1,0,0.7,0.7,0.8,1.5,22,57,21,0.10,0.00,0.10,0.10,0.10,0.07,0.08,0.14,0.07,0.14,14,5,35.7,1.34,0.48,0.07,0.20,24.3,0,0.05,+0.3,+0.3,408,516,79.1,6677,2038,206,237,86.9,156,191,81.7,36,69,52.2,0.9,-0.8,5,52,12,2,498,17,6,5,3,20,1,8,4,4,0,1,6,27,2.58,18,1,1,3,2,2,3,0.29,1,0,0,0,1,1,31,16,20,9,2,14,27,51.9,13,13,4,9,36,67,26,0,681,31,158,397,133,9,681,30,13,43.3,14,46.7,342,2023,949,13,2,15,5,369,0,12,17,0,1,0,0,108,22,10,68.8
2078,2164,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,25-032,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,65,3,2,0,0,2,0,1,0,1,0,0,1,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53,0,2,4,0,0,0,0,13,12,9,57.1
2079,2165,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,27-039,1996,15,14,"1,258",14.0,2,0,2,2,0,0,3,0,2.3,2.3,0.9,3.2,9,44,27,0.14,0.00,0.14,0.14,0.14,0.16,0.07,0.23,0.16,0.23,23,5,21.7,1.65,0.36,0.09,0.40,17.1,0,0.10,-0.3,-0.3,413,541,76.3,6649,2045,210,260,80.8,177,222,79.7,20,36,55.6,0.9,-0.9,13,38,5,2,518,21,9,1,0,5,4,0,0,0,0,2,13,28,2.00,25,0,0,2,1,0,2,0.14,1,0,0,0,1,0,29,11,14,12,3,10,25,40.0,15,20,10,10,14,43,19,0,675,26,169,400,117,28,675,10,4,40.0,5,50.0,296,1255,600,6,1,8,7,380,0,26,15,1,1,0,0,96,37,16,69.8
2080,2166,Josip Stanišić,hr CRO,DF,Leverkusen,de Bundesliga,23-259,2000,5,1,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,6,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,0,0,,0.00,0.00,,,,0,,0.0,0.0,99,113,87.6,1598,570,53,59,89.8,37,37,100.0,8,13,61.5,0.2,-0.2,3,6,1,0,104,8,4,0,1,2,4,0,0,0,0,1,2,4,2.17,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,2,3,66.7,1,1,0,1,3,6,4,0,130,14,54,57,22,2,130,2,0,0.0,1,50.0,69,480,268,9,1,3,0,79,0,1,0,0,0,0,0,17,0,2,0.0
2081,2167,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,28-199,1995,15,15,"1,313",14.6,1,0,1,1,0,0,2,0,1.1,1.1,0.1,1.3,4,23,0,0.07,0.00,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,7,4,57.1,0.48,0.27,0.14,0.25,8.5,0,0.16,-0.1,-0.1,467,542,86.2,8686,3227,168,184,91.3,265,293,90.4,32,54,59.3,0.1,-0.1,1,19,0,0,528,12,11,0,2,1,1,0,0,0,0,2,1,4,0.27,4,0,0,0,0,0,1,0.07,1,0,0,0,0,0,19,16,15,3,1,9,15,60.0,6,21,17,4,20,39,101,2,720,138,453,253,17,10,720,0,0,,0,,310,1306,600,2,1,2,0,335,0,10,7,0,0,1,0,91,41,21,66.1
2082,2168,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,28-247,1995,8,6,576,6.4,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,3,16,0,0.16,0.00,0.16,0.16,0.16,0.03,0.00,0.03,0.03,0.03,3,1,33.3,0.47,0.16,0.33,1.00,7.4,0,0.06,+0.8,+0.8,266,344,77.3,5554,2555,68,88,77.3,163,184,88.6,35,66,53.0,0.1,0.0,0,15,2,0,334,9,9,0,2,0,0,0,0,0,0,1,1,6,0.94,5,0,0,0,0,1,1,0.16,1,0,0,0,0,0,17,9,7,8,2,7,10,70.0,3,8,5,3,8,25,31,1,421,52,244,172,6,3,421,0,0,,0,,221,1196,715,1,0,4,0,258,0,11,7,1,0,1,0,30,17,11,60.7
2083,2169,Jason Steele,eng ENG,GK,Brighton,eng Premier League,33-121,1990,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,307,355,86.5,6480,4425,104,105,99.0,148,151,98.0,51,94,54.3,0.0,0.0,0,2,0,0,320,34,5,0,0,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,374,329,373,1,0,0,374,0,0,,0,,255,977,490,0,0,0,0,254,0,0,1,0,0,0,0,15,1,0,100.0
2084,2170,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,27-272,1996,10,9,686,7.6,0,3,3,0,0,0,1,0,0.2,0.2,2.0,2.2,26,59,30,0.00,0.39,0.39,0.00,0.39,0.02,0.26,0.29,0.02,0.29,8,4,50.0,1.05,0.52,0.00,0.00,29.6,0,0.02,-0.2,-0.2,426,499,85.4,8427,2692,174,191,91.1,173,198,87.4,74,95,77.9,1.7,+1.0,10,47,17,6,404,93,19,2,15,17,74,0,0,0,0,2,7,22,2.89,20,0,1,0,1,0,7,0.92,6,0,1,0,0,0,13,7,5,7,1,9,23,39.1,14,15,6,9,12,25,19,0,582,28,137,303,146,2,582,5,4,80.0,1,20.0,276,1456,814,18,1,10,3,349,0,9,8,0,0,0,0,33,9,14,39.1
2085,2171,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,21-289,2002,4,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,19,23,82.6,225,84,17,18,94.4,2,3,66.7,0,1,0.0,0.0,0.0,0,1,0,0,20,3,0,0,0,0,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,2,3,0,3,3,100.0,0,0,0,0,1,6,1,0,31,1,11,17,3,0,31,0,0,,0,,10,50,13,0,0,1,0,11,0,0,0,0,0,0,0,4,1,0,100.0
2086,2172,Raheem Sterling,eng ENG,"FW,MF",Chelsea,eng Premier League,29-009,1994,17,15,"1,329",14.8,5,2,7,5,0,0,4,0,3.5,3.5,2.7,6.2,86,51,176,0.34,0.14,0.47,0.34,0.47,0.23,0.18,0.42,0.23,0.42,28,11,39.3,1.90,0.74,0.18,0.45,13.6,2,0.12,+1.5,+1.5,363,498,72.9,4695,1069,248,290,85.5,89,133,66.9,11,19,57.9,2.6,-0.7,20,18,26,4,488,6,0,8,0,42,5,0,0,0,0,4,27,53,3.59,35,0,11,1,4,2,7,0.47,4,0,1,0,2,0,14,7,6,4,4,8,19,42.1,11,6,0,6,7,21,4,0,687,2,42,203,452,122,687,100,33,33.0,53,53.0,493,3487,2138,35,47,34,29,549,0,17,29,7,2,0,0,65,1,6,14.3
2087,2173,Trivante Stewart,jm JAM,"FW,MF",Salernitana,it Serie A,23-270,2000,4,0,100,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2,0,6,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.12,0.06,0.12,2,1,50.0,1.80,0.90,0.00,0.00,22.7,0,0.04,-0.1,-0.1,18,27,66.7,266,20,12,13,92.3,5,8,62.5,1,2,50.0,0.0,-0.1,1,0,0,0,21,6,0,0,0,2,0,0,0,0,0,0,0,3,2.70,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,39,0,2,17,22,6,39,3,2,66.7,1,33.3,13,83,45,2,1,3,0,19,0,1,0,0,0,0,0,3,2,6,25.0
2088,2174,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,22-257,2001,1,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,3,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,2,1,50.0,2.14,1.07,0.00,0.00,21.7,0,0.04,-0.1,-0.1,36,43,83.7,683,273,17,19,89.5,13,13,100.0,5,7,71.4,0.1,0.0,1,7,1,1,37,5,3,0,1,3,0,2,0,0,0,1,2,5,5.42,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,50,2,9,26,15,0,50,0,0,,0,,28,129,40,0,0,1,0,33,0,0,1,0,0,0,0,1,2,0,100.0
2089,2175,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,22-257,2001,12,11,"1,010",11.2,0,1,1,0,0,0,1,0,0.4,0.4,1.8,2.2,13,82,28,0.00,0.09,0.09,0.00,0.09,0.04,0.16,0.20,0.04,0.20,7,2,28.6,0.62,0.18,0.00,0.00,23.8,1,0.06,-0.4,-0.4,722,810,89.1,11960,3717,321,343,93.6,317,333,95.2,54,88,61.4,2.0,-0.8,21,88,8,2,746,63,35,3,4,27,3,23,18,2,0,1,7,42,3.74,33,8,0,0,0,1,4,0.36,3,0,0,0,0,1,23,15,8,14,1,12,23,52.2,11,16,7,9,15,38,8,1,914,30,164,557,201,13,914,12,9,75.0,2,16.7,497,2126,899,18,1,19,13,662,0,13,11,0,0,0,0,73,9,17,34.6
2090,2176,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,30-112,1993,15,15,"1,186",13.2,4,3,7,1,3,3,5,0,3.7,1.3,3.2,4.5,36,130,47,0.30,0.23,0.53,0.08,0.30,0.28,0.24,0.52,0.10,0.34,37,10,27.0,2.81,0.76,0.03,0.10,26.3,4,0.04,+0.3,-0.3,582,885,65.8,10930,4354,255,335,76.1,229,327,70.0,84,172,48.8,4.0,-0.2,42,86,36,9,760,119,63,9,10,83,8,27,8,19,0,6,19,91,6.91,55,23,3,6,3,1,4,0.30,2,2,0,0,0,0,25,17,11,11,3,14,38,36.8,24,15,1,14,12,37,6,0,1041,13,112,621,317,19,1038,19,9,47.4,8,42.1,552,2911,1529,29,0,15,20,653,0,21,28,0,0,0,0,106,3,12,20.0
